2731, 155501, 3,
2731, 155601, 1,
2731, 155405, 1,
2731, 155605, 1,
1226, 155301, 2,
1226, 155102, 2,
1226, 155103, 1,
1226, 155302, 1,
1226, 155104, 2,
1226, 155304, 1,
1226, 155106, 6,
1226, 155306, 3,
1226, 155401, 3,
1226, 155307, 2,
1226, 155402, 4,
1226, 155403, 1,
1226, 155405, 2,
1226, 155701, 3,
1226, 155506, 7,
1226, 155703, 1,
1227, 155102, 2,
1227, 155103, 2,
1227, 155104, 1,
1227, 155303, 1,
1227, 155304, 4,
1227, 155106, 2,
1227, 155107, 1,
1227, 155402, 1,
1227, 155403, 4,
1227, 155701, 2,
1228, 155401, 1,
1230, 155301, 3,
1230, 155103, 2,
1230, 155302, 1,
1230, 155104, 4,
1230, 155303, 2,
1230, 155304, 10,
1230, 155106, 1,
1230, 155305, 2,
1230, 155107, 4,
1230, 155401, 3,
1230, 155307, 1,
1230, 155402, 3,
1230, 155403, 2,
1230, 155405, 1,
1230, 155504, 1,
1231, 155301, 3,
1231, 155103, 1,
1231, 155302, 1,
1231, 155107, 1,
1231, 155503, 3,
1231, 155701, 3,
1231, 155506, 1,
1385, 155105, 1,
1590, 155107, 1,
1591, 155102, 5,
1591, 155103, 21,
1591, 155104, 12,
1591, 155303, 3,
1591, 155105, 5,
1591, 155304, 6,
1591, 155106, 8,
1591, 155305, 3,
1591, 155107, 18,
1591, 155306, 1,
1591, 155401, 4,
1591, 155307, 3,
1591, 155402, 3,
1591, 155501, 2,
1591, 155403, 8,
1591, 155503, 1,
1591, 155701, 9,
1591, 155407, 1,
1591, 155506, 2,
1625, 155303, 1,
1625, 155701, 9,
1625, 155703, 1,
1629, 155307, 1,
1630, 155103, 6,
1630, 155302, 2,
1630, 155104, 2,
1630, 155303, 3,
1630, 155304, 2,
1630, 155305, 2,
1630, 155107, 2,
1630, 155306, 2,
1630, 155401, 1,
1630, 155501, 7,
1630, 155403, 4,
1630, 155504, 2,
1630, 155506, 2,
1630, 155703, 1,
2374, 155301, 2,
2374, 155103, 1,
2374, 155105, 3,
2374, 155403, 2,
2375, 155301, 2,
2375, 155103, 4,
2375, 155303, 6,
2375, 155105, 3,
2375, 155304, 2,
2375, 155306, 1,
2375, 155401, 2,
2375, 155307, 2,
2375, 155402, 3,
2375, 155506, 1,
2376, 155401, 1,
2376, 155405, 1,
2376, 155407, 2,
2572, 155501, 34,
2670, 155301, 6,
2670, 155102, 2,
2670, 155104, 3,
2670, 155105, 1,
2670, 155304, 1,
2670, 155106, 2,
2670, 155305, 3,
2670, 155306, 1,
2670, 155307, 3,
2670, 155402, 5,
2670, 155501, 4,
2670, 155403, 2,
2670, 155405, 6,
2670, 155407, 4,
2670, 155506, 5,
2671, 155102, 1,
2671, 155103, 12,
2671, 155104, 3,
2671, 155303, 2,
2671, 155105, 7,
2671, 155304, 1,
2671, 155106, 5,
2671, 155305, 3,
2671, 155107, 1,
2671, 155306, 1,
2671, 155307, 5,
2671, 155402, 7,
2671, 155501, 9,
2671, 155403, 1,
2671, 155503, 10,
2671, 155405, 21,
2671, 155701, 12,
2671, 155407, 5,
2671, 155506, 3,
2672, 155102, 1,
2672, 155103, 3,
2672, 155105, 2,
2672, 155304, 5,
2672, 155106, 2,
2672, 155107, 1,
2672, 155401, 1,
2672, 155307, 6,
2672, 155402, 3,
2672, 155501, 1,
2672, 155503, 1,
2672, 155405, 2,
2672, 155407, 1,
2672, 155703, 3,
2673, 155104, 1,
2673, 155303, 1,
2673, 155304, 1,
2673, 155501, 1,
2673, 155403, 2,
2673, 155503, 1,
2673, 155407, 1,
2673, 155703, 1,
2674, 155103, 4,
2674, 155303, 4,
2674, 155105, 2,
2674, 155106, 5,
2674, 155305, 1,
2674, 155107, 8,
2674, 155306, 3,
2674, 155307, 11,
2674, 155402, 2,
2674, 155501, 5,
2674, 155403, 6,
2674, 155405, 19,
2674, 155701, 1,
2674, 155407, 4,
2674, 155506, 3,
2674, 155703, 9,
2675, 155301, 21,
2675, 155103, 11,
2675, 155302, 2,
2675, 155104, 3,
2675, 155303, 1,
2675, 155105, 13,
2675, 155106, 1,
2675, 155305, 2,
2675, 155107, 11,
2675, 155401, 3,
2675, 155402, 7,
2675, 155501, 5,
2675, 155403, 2,
2675, 155503, 3,
2675, 155405, 8,
2675, 155701, 2,
2675, 155407, 2,
2675, 155506, 8,
2676, 155301, 2,
2676, 155103, 2,
2676, 155302, 1,
2676, 155105, 2,
2676, 155304, 4,
2676, 155106, 6,
2676, 155305, 4,
2676, 155107, 17,
2676, 155306, 8,
2676, 155401, 5,
2676, 155307, 3,
2676, 155402, 9,
2676, 155501, 16,
2676, 155403, 8,
2676, 155503, 8,
2676, 155405, 5,
2676, 155701, 4,
2676, 155407, 4,
2676, 155506, 11,
2676, 155703, 9,
2677, 155104, 1,
2677, 155401, 3,
2677, 155307, 1,
2678, 155401, 1,
2701, 155302, 5,
2701, 155303, 6,
2701, 155304, 12,
2701, 155305, 7,
2701, 155306, 13,
2701, 155307, 3,
2701, 155402, 7,
2701, 155503, 9,
2701, 155504, 9,
2701, 155407, 14,
2701, 155506, 9,
2701, 155703, 7,
2731, 155301, 5,
2731, 155102, 1,
2731, 155103, 8,
2731, 155302, 2,
2731, 155104, 8,
2731, 155303, 10,
2731, 155105, 2,
2731, 155304, 17,
2731, 155106, 5,
2731, 155305, 3,
2731, 155107, 7,
2731, 155306, 2,
2731, 155401, 3,
2731, 155307, 4,
2731, 155501, 12,
2731, 155403, 1,
2731, 155503, 2,
2731, 155405, 1,
