2670, 190308, 16,
2670, 190109, 10,
2670, 190407, 12,
2670, 190502, 7,
2670, 180210, 2,
2670, 155602, 2,
2670, 190503, 4,
2670, 190111, 7,
2670, 190211, 10,
2670, 190212, 3,
2670, 155704, 2,
2670, 155705, 1,
2671, , 1,
2671, 180202, 2,
2671, 190202, 3,
2671, 180203, 7,
2671, 190203, 12,
2671, 190304, 12,
2671, 180305, 5,
2671, 180306, 7,
2671, 190206, 10,
2671, 190405, 13,
2671, 180208, 14,
2671, 190308, 16,
2671, 190109, 9,
2671, 190407, 10,
2671, 190502, 9,
2671, 180210, 12,
2671, 190503, 9,
2671, 190111, 11,
2671, 190211, 2,
2671, 190212, 10,
2671, 155704, 1,
2671, 155705, 1,
2672, 190202, 1,
2672, 180203, 5,
2672, 190304, 2,
2672, 180305, 7,
2672, 190403, 5,
2672, 180306, 2,
2672, 190107, 3,
2672, 190405, 10,
2672, 180208, 4,
2672, 190308, 4,
2672, 190407, 5,
2672, 190502, 4,
2672, 180210, 2,
2672, 155602, 2,
2672, 190503, 1,
2672, 190111, 2,
2672, 190211, 2,
2672, 190212, 7,
2673, 190202, 1,
2673, 180105, 2,
2673, 190403, 2,
2673, 180306, 2,
2673, 190308, 1,
2673, 190407, 6,
2673, 190502, 3,
2673, 190503, 7,
2673, 190111, 3,
2673, 190211, 2,
2673, 190212, 2,
2674, 180202, 1,
2674, 190202, 2,
2674, 180203, 5,
2674, 190203, 7,
2674, 180105, 2,
2674, 190304, 4,
2674, 180305, 8,
2674, 180306, 1,
2674, 190206, 3,
2674, 190405, 24,
2674, 180208, 10,
2674, 190308, 11,
2674, 190109, 5,
2674, 190407, 8,
2674, 190502, 11,
2674, 180210, 7,
2674, 190503, 2,
2674, 190111, 6,
2674, 190211, 5,
2674, 190212, 4,
2674, 190213, 5,
2674, 155704, 2,
2674, 190214, 1,
2675, 180202, 1,
2675, 190202, 4,
2675, 180203, 2,
2675, 190203, 4,
2675, 180105, 6,
2675, 190304, 1,
2675, 180305, 9,
2675, 190403, 1,
2675, 180306, 8,
2675, 190206, 2,
2675, 190405, 13,
2675, 180208, 2,
2675, 190308, 16,
2675, 190109, 11,
2675, 190407, 5,
2675, 190502, 8,
2675, 180210, 1,
2675, 155602, 3,
2675, 190503, 10,
2675, 190111, 9,
2675, 190211, 3,
2675, 190212, 2,
2675, 190215, 1,
2676, 180202, 4,
2676, 190202, 6,
2676, 180203, 4,
2676, 190203, 10,
2676, 180105, 7,
2676, 190304, 3,
2676, 180305, 13,
2676, 190403, 4,
2676, 180306, 4,
2676, 190206, 10,
2676, 190405, 20,
2676, 180208, 14,
2676, 190308, 23,
2676, 190109, 14,
2676, 190407, 14,
2676, 190502, 13,
2676, 180210, 9,
2676, 190503, 18,
2676, 190111, 19,
2676, 190211, 5,
2676, 190212, 9,
2676, 190213, 4,
2676, 155704, 3,
2676, 190214, 1,
2676, 155705, 5,
2676, 190215, 1,
2677, 190202, 2,
2677, 180203, 1,
2677, 180305, 1,
2677, 190405, 1,
2677, 190308, 1,
2677, 190109, 2,
2677, 190407, 1,
2677, 190502, 3,
2677, 180210, 1,
2677, 190111, 2,
2677, 190211, 1,
2678, 190202, 2,
2679, 190405, 2,
2679, 180210, 1,
2679, 155602, 1,
2679, 190503, 1,
2697, , 1,
2697, 190203, 1,
2697, 190104, 2,
2697, 190304, 10,
2697, 190403, 2,
2697, 180306, 19,
2697, 190206, 6,
2697, 190405, 3,
2697, 190109, 1,
2697, 190407, 1,
2697, 190502, 1,
2697, 180210, 11,
2697, 190211, 23,
2701, 190202, 19,
2701, 180203, 6,
2701, 190203, 10,
2701, 190104, 12,
2701, 180105, 7,
2701, 180305, 6,
2701, 190403, 7,
2701, 190107, 14,
2701, 190405, 15,
2701, 190307, 24,
2701, 180208, 1,
2701, 190308, 13,
2701, 190109, 4,
2701, 190407, 8,
2701, 190502, 8,
2701, 155602, 3,
2701, 190503, 12,
2701, 190111, 13,
2701, 190212, 11,
2701, 190213, 2,
2701, 155704, 15,
2701, 190214, 1,
2701, 155705, 14,
1219, , 1,
1219, 190202, 1,
1219, 180305, 1,
1219, 180306, 1,
1219, 190206, 1,
1219, 190405, 1,
1219, 190307, 1,
1220, 180202, 1,
1220, 190203, 1,
1220, 190104, 3,
1220, 190304, 1,
1223, , 6,
1223, 180202, 1,
1223, 190202, 1,
1223, 180203, 1,
1223, 190203, 1,
1223, 190403, 2,
1223, 190307, 3,
1225, 180201, 1,
1225, 155101, 1,
1225, 190308, 2,
1225, 190407, 2,
1225, 190502, 1,
1226, 190202, 6,
1226, 190203, 2,
1226, 180105, 2,
1226, 190304, 3,
1226, 180306, 2,
1226, 190206, 2,
1226, 190107, 4,
1226, 190405, 3,
1226, 190307, 4,
1226, 180208, 1,
1226, 190308, 4,
1226, 190109, 3,
1226, 190502, 1,
1226, 155505, 1,
1226, 190211, 1,
1226, 190212, 2,
1226, 190214, 3,
1226, 155705, 3,
1227, 180201, 1,
1227, , 7,
1227, 190202, 2,
1227, 190203, 3,
1227, 180105, 1,
1227, 180305, 3,
1227, 190403, 1,
1227, 180306, 3,
1227, 190107, 3,
1227, 190405, 2,
1227, 190307, 3,
1227, 190308, 1,
1227, 190213, 1,
1228, 190107, 1,
1230, , 10,
1230, 180202, 3,
1230, 190202, 8,
1230, 180203, 1,
1230, 190203, 11,
1230, 180105, 2,
1230, 180305, 9,
1230, 190403, 5,
1230, 180306, 20,
1230, 190107, 2,
1230, 190405, 4,
1230, 190307, 2,
1230, 180208, 3,
1230, 190308, 2,
1230, 190109, 4,
1230, 190407, 4,
1230, 180210, 2,
1230, 190503, 1,
1230, 155505, 1,
1230, 190214, 2,
1231, 155101, 2,
1231, 190202, 1,
1231, 180203, 1,
1231, 190304, 1,
1231, 180305, 2,
1231, 190403, 1,
1231, 190206, 1,
1231, 190405, 1,
1231, 190407, 4,
1231, 155602, 1,
1231, 190213, 1,
1232, 190213, 1,
1385, 190107, 1,
1385, 190407, 1,
2056, 190203, 1,
2056, 180105, 2,
2056, 190107, 2,
2056, 190307, 1,
2291, 180202, 1,
2291, 190202, 6,
2291, 180203, 1,
2291, 190203, 2,
2291, 190104, 5,
2291, 190304, 2,
2291, 180305, 1,
2291, 190403, 1,
2291, 190405, 3,
2291, 180208, 1,
2291, 190308, 3,
2374, 180203, 1,
2374, 190203, 1,
2375, 180201, 1,
2375, 180203, 8,
2375, 190203, 2,
2375, 180105, 3,
2375, 190304, 2,
2375, 190308, 1,
2375, 155704, 3,
2376, 180105, 1,
2376, 180305, 4,
2376, 190403, 1,
2376, 190405, 1,
2376, 180208, 1,
2376, 190308, 4,
2376, 190407, 2,
2582, , 1,
2582, 190202, 1,
2582, 190203, 1,
2582, 190104, 2,
2582, 190304, 2,
2582, 190403, 2,
2582, 180306, 5,
2582, 190405, 3,
2582, 190307, 1,
2582, 190407, 2,
2582, 190503, 1,
2583, 190202, 3,
2583, 190203, 2,
2583, 190104, 2,
2583, 180105, 1,
2583, 190403, 1,
2583, 180306, 1,
2583, 190405, 2,
2583, 190109, 1,
2584, 180201, 2,
2584, , 1,
2584, 180202, 3,
2584, 190202, 3,
2584, 180203, 2,
2584, 190104, 3,
2584, 190304, 3,
2584, 190403, 4,
2584, 180306, 3,
2584, 190107, 1,
2592, 180201, 2,
2592, , 2,
2592, 180202, 1,
2592, 190202, 6,
2592, 180203, 2,
2592, 190203, 4,
2592, 190104, 5,
2592, 180105, 1,
2592, 190304, 2,
2592, 180305, 1,
2592, 190403, 5,
2592, 180306, 6,
2592, 190107, 3,
2592, 190405, 4,
2592, 190307, 5,
2592, 180208, 6,
2592, 190308, 3,
2592, 190407, 1,
2592, 190502, 1,
2592, 155602, 3,
2592, 190211, 1,
2592, 155704, 1,
2593, 180202, 1,
2593, 155101, 1,
2593, 190308, 1,
2593, 190407, 2,
2593, 190211, 4,
2670, 155101, 7,
2670, 180201, 2,
2670, 180202, 5,
2670, 190202, 2,
2670, 180203, 7,
2670, 190203, 4,
2670, 180105, 4,
2670, 190304, 8,
2670, 180305, 11,
2670, 190403, 4,
2670, 190206, 7,
2670, 190405, 1,
2670, 190307, 4,
2670, 190308, 7,
2670, 190109, 6,
2670, 190407, 10,
2670, 190502, 1,
2670, 180210, 6,
2670, 155602, 2,
2670, 155505, 4,
2670, 155704, 3,
2671, 155101, 2,
2671, 180201, 2,
2671, 180202, 3,
2671, 190202, 4,
2671, 180203, 3,
2671, 180105, 6,
2671, 190304, 13,
2671, 180305, 10,
2671, 190403, 13,
2671, 180306, 19,
2671, 190206, 10,
2671, 190405, 12,
2671, 190307, 4,
2671, 180208, 2,
2671, 190308, 17,
2671, 190109, 9,
2671, 190407, 7,
2671, 190502, 5,
2671, 180210, 17,
2671, 155602, 3,
2671, 190503, 11,
2671, 155505, 12,
2671, 190211, 4,
2671, 190212, 4,
2671, 155507, 1,
2671, 155704, 1,
2671, 190214, 4,
2672, 180203, 2,
2672, 155101, 26,
2672, 180105, 1,
2672, 190304, 4,
2672, 180305, 4,
2672, 190403, 5,
2672, 180306, 3,
2672, 190206, 1,
2672, 190107, 1,
2672, 190405, 11,
2672, 190307, 5,
2672, 180208, 2,
2672, 190308, 11,
2672, 190407, 1,
2672, 190502, 4,
2672, 180210, 1,
2672, 190211, 5,
2672, 190212, 1,
2672, 190213, 1,
2673, 180105, 1,
2673, 190304, 1,
2673, 180208, 2,
2673, 190308, 3,
2673, 190109, 1,
2673, 190407, 2,
2673, 190502, 2,
2673, 180210, 2,
2673, 155505, 1,
2673, 190211, 1,
2673, 190212, 1,
2673, 190214, 1,
2674, 180203, 6,
2674, 155101, 16,
2674, 180105, 1,
2674, 190304, 3,
2674, 180305, 11,
2674, 190403, 6,
2674, 180306, 5,
2674, 190206, 3,
2674, 190107, 8,
2674, 190405, 16,
2674, 190307, 9,
2674, 180208, 1,
2674, 190308, 17,
2674, 190109, 15,
2674, 190407, 25,
2674, 190502, 12,
2674, 180210, 20,
2674, 155602, 3,
2674, 190503, 7,
2674, 155505, 2,
2674, 190211, 5,
2674, 190212, 8,
2674, 190213, 3,
2674, 155704, 1,
2674, 190214, 1,
2674, 155705, 2,
2674, 190215, 1,
2675, , 2,
2675, 180202, 1,
2675, 180203, 2,
2675, 190203, 1,
2675, 155101, 15,
2675, 180105, 5,
2675, 190304, 5,
2675, 180305, 14,
2675, 190403, 2,
2675, 180306, 6,
2675, 190206, 6,
2675, 190107, 4,
2675, 190405, 11,
2675, 190307, 15,
2675, 180208, 3,
2675, 190308, 15,
2675, 190407, 10,
2675, 190502, 8,
2675, 180210, 5,
2675, 155602, 4,
2675, 190503, 9,
2675, 190211, 6,
2675, 190212, 4,
2675, 190213, 1,
2675, 155704, 3,
2676, 155101, 16,
2676, 180202, 2,
2676, 190202, 6,
2676, 180203, 2,
2676, 180105, 8,
2676, 190304, 9,
2676, 180305, 17,
2676, 190403, 5,
2676, 180306, 2,
2676, 190206, 13,
2676, 190107, 11,
2676, 190405, 23,
2676, 190307, 10,
2676, 180208, 5,
2676, 190308, 16,
2676, 190407, 9,
2676, 190502, 13,
2676, 180210, 18,
2676, 155602, 2,
2676, 190503, 16,
2676, 155505, 4,
2676, 190211, 2,
2676, 190212, 10,
2676, 190213, 1,
2676, 155704, 3,
2676, 190214, 4,
2676, 155705, 4,
2677, 180105, 2,
2677, 180305, 1,
2677, 190403, 1,
2677, 190206, 3,
2677, 190107, 1,
2677, 190502, 2,
2678, 190202, 1,
2678, 190403, 2,
2678, 190405, 2,
2678, 190308, 1,
2678, 155505, 1,
2679, 190203, 1,
2697, 180202, 2,
2697, 190203, 1,
2697, 190104, 2,
2697, 180105, 12,
2697, 190304, 1,
2697, 180305, 1,
2697, 190403, 10,
2697, 180306, 4,
2697, 190107, 1,
2697, 190405, 2,
2697, 190307, 1,
2697, 190407, 12,
2697, 190503, 1,
2697, 190212, 1,
2697, 190213, 1,
2701, 180202, 8,
2701, 190202, 24,
2701, 180203, 24,
2701, 190203, 14,
2701, 190104, 11,
2701, 190304, 12,
2701, 180305, 11,
2701, 180306, 23,
2701, 190206, 17,
2701, 190107, 24,
2701, 190405, 22,
2701, 190307, 21,
2701, 180208, 4,
2701, 190109, 27,
2701, 190308, 18,
2701, 190502, 14,
2701, 180210, 15,
2701, 155602, 2,
2701, 190503, 8,
2701, 155505, 4,
2701, 190211, 3,
2701, 190212, 2,
2701, 155704, 13,
2701, 190214, 3,
2701, 155705, 2,
1219, 190201, 1,
1219, 180202, 1,
1219, 190202, 1,
1219, 180105, 2,
1219, 180306, 1,
1219, 190107, 2,
1219, 190307, 2,
1219, 190308, 1,
1219, 190502, 1,
1219, 190212, 2,
1220, 190201, 4,
1220, 190104, 1,
1220, 190304, 2,
1220, 190206, 1,
1220, 190107, 1,
1223, 190202, 2,
1223, 190203, 1,
1223, 190304, 5,
1223, 180305, 3,
1223, 190206, 2,
1223, 180208, 1,
1224, 180105, 1,
1225, 180202, 3,
1225, 180210, 3,
1225, 190214, 2,
1226, 155101, 1,
1226, 190201, 2,
1226, 190202, 2,
1226, 180203, 1,
1226, 190203, 1,
1226, 180105, 3,
1226, 180305, 4,
1226, 180306, 4,
1226, 190206, 1,
1226, 190107, 3,
1226, 190307, 5,
1226, 180208, 4,
1226, 190308, 5,
1226, 190109, 1,
1226, 190502, 2,
1226, 180210, 2,
1226, 190111, 2,
1226, 155505, 5,
1226, 190211, 7,
1226, 190212, 7,
1226, 155704, 3,
1226, 155705, 11,
1227, 190201, 4,
1227, 180202, 1,
1227, 190202, 2,
1227, 180203, 2,
1227, 190203, 2,
1227, 180105, 2,
1227, 180305, 1,
1227, 180306, 2,
1227, 190206, 1,
1227, 190307, 1,
1227, 180208, 2,
1227, 190308, 2,
1227, 190109, 4,
1227, 190111, 2,
1227, 155704, 1,
1228, 190307, 2,
1230, 190201, 3,
1230, 180202, 1,
1230, 190202, 3,
1230, 180203, 1,
1230, 190203, 4,
1230, 190104, 3,
1230, 180105, 6,
1230, 190304, 7,
1230, 180305, 4,
1230, 180306, 1,
1230, 190107, 1,
1230, 190307, 1,
1230, 190308, 5,
1230, 190213, 3,
1231, 180201, 1,
1231, 190201, 1,
1231, 190202, 2,
1231, 180203, 1,
1231, 190104, 1,
1231, 190304, 1,
1231, 180306, 1,
1231, 190206, 3,
1231, 190308, 1,
1231, 190109, 2,
1232, 180201, 1,
1232, 190202, 3,
1385, 190201, 2,
1385, 180210, 1,
2056, 190201, 1,
2056, 190304, 2,
2056, 190502, 2,
2056, 180210, 1,
2056, 190212, 2,
2291, 190202, 1,
2291, 190104, 2,
2291, 180306, 1,
2291, 190107, 2,
2291, 180208, 1,
2374, 180203, 1,
2374, 190304, 1,
2374, 190107, 2,
2375, 180201, 1,
2375, 180202, 2,
2375, 190202, 1,
2375, 190203, 2,
2375, 180105, 1,
2375, 190304, 2,
2375, 180305, 5,
2375, 180208, 2,
2375, 190109, 1,
2375, 190111, 2,
2375, 155704, 5,
2376, 180202, 1,
2376, 180203, 1,
2376, 180105, 1,
2376, 180305, 3,
2376, 190307, 3,
2376, 180208, 1,
2376, 190308, 2,
2376, 190109, 1,
2376, 190502, 1,
2376, 190111, 3,
2376, 190211, 5,
2376, 190214, 1,
2582, 190201, 1,
2582, 190202, 1,
2582, 190203, 1,
2582, 190104, 2,
2582, 190304, 1,
2582, 180306, 1,
2582, 190307, 1,
2582, 180208, 2,
2582, 190211, 2,
2583, 180202, 1,
2583, 180305, 4,
2583, 180306, 1,
2583, 190107, 1,
2583, 190307, 1,
2583, 190212, 2,
2584, 190201, 2,
2584, 190202, 2,
2584, 190203, 1,
2584, 190104, 7,
2584, 180105, 1,
2584, 190304, 1,
2584, 180305, 2,
2584, 180306, 2,
2584, 190107, 2,
2585, 180105, 1,
2586, 180306, 1,
2592, 180201, 1,
2592, 190201, 3,
2592, 180202, 1,
2592, 190202, 8,
2592, 180203, 2,
2592, 190203, 1,
2592, 190104, 3,
2592, 180105, 1,
2592, 190304, 1,
2592, 180305, 1,
2592, 180306, 5,
2592, 190107, 1,
2592, 190307, 3,
2592, 180208, 7,
2592, 190109, 1,
2592, 180210, 1,
2592, 155505, 1,
2592, 190211, 11,
2592, 155704, 7,
2592, 155705, 2,
2592, 190215, 8,
2593, 180201, 1,
2593, 190212, 1,
2670, 155101, 5,
2670, 180201, 3,
2670, 180202, 4,
2670, 190202, 1,
2670, 180203, 3,
2670, 190203, 3,
2670, 190104, 6,
2670, 180105, 3,
2670, 190304, 12,
2670, 180305, 6,
2670, 180306, 14,
2670, 190206, 2,
2670, 190107, 6,
2670, 190307, 2,
2670, 180208, 13,
2670, 190308, 4,
2670, 190109, 9,
2670, 190502, 1,
2670, 180210, 11,
2670, 155602, 5,
2670, 155505, 2,
2670, 190211, 10,
2670, 190212, 4,
2670, 190213, 4,
2670, 155704, 3,
2670, 190214, 4,
2671, 155101, 3,
2671, 180201, 4,
2671, 180202, 4,
2671, 180203, 2,
2671, 190203, 3,
2671, 190104, 14,
2671, 180105, 6,
2671, 190304, 8,
2671, 180305, 8,
2671, 180306, 7,
2671, 190206, 13,
2671, 190107, 11,
2671, 190307, 7,
2671, 180208, 11,
2671, 190308, 22,
2671, 190109, 4,
2671, 190502, 4,
2671, 180210, 2,
2671, 190111, 9,
2671, 155505, 3,
2671, 190211, 11,
2671, 190212, 11,
2671, 155507, 1,
2671, 190213, 7,
2671, 155704, 4,
2671, 190214, 13,
2672, 155101, 1,
2672, 180201, 1,
2672, 180202, 1,
2672, 190202, 2,
2672, 180203, 2,
2672, 190104, 14,
2672, 180105, 2,
2672, 190304, 3,
2672, 180305, 24,
2672, 180306, 7,
2672, 190206, 2,
2672, 190107, 7,
2672, 190307, 3,
2672, 180208, 7,
2672, 190308, 3,
2672, 190109, 5,
2672, 190502, 4,
2672, 180210, 4,
2672, 190111, 1,
2672, 155505, 1,
2672, 190211, 3,
2672, 190212, 3,
2672, 155704, 2,
2673, 180202, 1,
2673, 180105, 1,
2673, 180305, 7,
2673, 190307, 1,
2673, 190308, 1,
2673, 190502, 3,
2673, 190111, 3,
2673, 190215, 1,
2674, 190201, 1,
2674, 180203, 4,
2674, 190104, 11,
2674, 180105, 1,
2674, 190304, 5,
2674, 180305, 6,
2674, 180306, 10,
2674, 190206, 5,
2674, 190107, 10,
2674, 190307, 1,
2674, 180208, 5,
2674, 190308, 19,
2674, 190109, 5,
2674, 190502, 12,
2674, 180210, 9,
2674, 155602, 1,
2674, 190111, 9,
2674, 155505, 1,
2674, 190211, 6,
2674, 190213, 1,
2674, 190214, 2,
2674, 155705, 1,
2674, 190215, 1,
2675, 155101, 2,
2675, 180201, 1,
2675, 190202, 1,
2675, 180203, 4,
2675, 190104, 1,
2675, 180105, 3,
2675, 190304, 3,
2675, 180305, 13,
2675, 180306, 11,
2675, 190206, 8,
2675, 190107, 10,
2675, 190307, 5,
2675, 180208, 8,
2675, 190308, 17,
2675, 190109, 12,
2675, 190502, 15,
2675, 180210, 6,
2675, 155602, 7,
2675, 190111, 3,
2675, 190211, 6,
2675, 190212, 1,
2675, 155704, 5,
2676, 180201, 1,
2676, 190201, 1,
2676, 180202, 3,
2676, 190202, 6,
2676, 180203, 5,
2676, 190203, 2,
2676, 190104, 14,
2676, 180105, 2,
2676, 190304, 4,
2676, 180305, 23,
2676, 180306, 32,
2676, 190206, 9,
2676, 190107, 16,
2676, 190307, 8,
2676, 180208, 17,
2676, 190308, 9,
2676, 190109, 17,
2676, 190502, 27,
2676, 180210, 11,
2676, 155602, 2,
2676, 190111, 13,
2676, 155505, 10,
2676, 190211, 13,
2676, 190212, 17,
2676, 155507, 4,
2676, 155704, 4,
2676, 155705, 30,
2677, 180203, 1,
2677, 190203, 4,
2677, 180105, 4,
2677, 190304, 1,
2677, 180305, 1,
2677, 190206, 1,
2677, 190107, 1,
2677, 190307, 1,
2677, 180210, 2,
2677, 190212, 2,
2677, 155507, 1,
2677, 155704, 4,
2678, 180305, 1,
2678, 190109, 1,
2678, 180210, 1,
2678, 155704, 2,
2679, 180208, 2,
2679, 190109, 1,
2697, 180202, 3,
2697, 190202, 11,
2697, 180203, 1,
2697, 190104, 23,
2697, 190304, 3,
2697, 190107, 8,
2697, 190109, 14,
2697, 190211, 35,
2697, 190212, 21,
2697, 155704, 1,
2697, 190215, 4,
2701, 180201, 3,
2701, 180202, 9,
2701, 180203, 5,
2701, 190203, 11,
2701, 180105, 9,
2701, 190304, 12,
2701, 180305, 9,
2701, 180306, 21,
2701, 190206, 7,
2701, 190307, 23,
2701, 180208, 9,
2701, 190308, 17,
2701, 190502, 13,
2701, 180210, 21,
2701, 190111, 24,
2701, 155507, 14,
2701, 190213, 15,
2701, 155704, 22,
2701, 190214, 14,
2701, 155705, 12,
2701, 190215, 7,
1219, 180202, 1,
1219, 190202, 1,
1219, 180306, 2,
1219, 190206, 1,
1219, 190405, 2,
1219, 180208, 1,
1220, 190201, 1,
1220, 180202, 1,
1220, 190104, 6,
1220, 190304, 1,
1220, 180305, 1,
1220, 190403, 2,
1220, 190405, 2,
1220, 190407, 1,
1220, 190503, 2,
1223, 180202, 2,
1223, 190202, 2,
1223, 190104, 1,
1225, 180201, 1,
1225, 190307, 1,
1225, 190407, 1,
1225, , 1,
1226, 180202, 1,
1226, 190202, 4,
1226, 190203, 2,
1226, 180105, 2,
1226, 190304, 3,
1226, 180305, 1,
1226, 190403, 1,
1226, 180306, 3,
1226, 190206, 1,
1226, 190405, 5,
1226, 180208, 4,
1226, 190308, 1,
1226, 190109, 1,
1226, 190407, 1,
1226, 190502, 1,
1226, 180210, 4,
1226, 155602, 2,
1226, 190503, 3,
1226, 190111, 3,
1226, 190214, 2,
1226, 155705, 1,
1227, 180201, 1,
1227, 190201, 4,
1227, 190202, 2,
1227, 180203, 1,
1227, 190104, 3,
1227, 180105, 1,
1227, 190304, 1,
1227, 180305, 3,
1227, 180306, 3,
1227, 190107, 1,
1227, 190405, 1,
1227, 180208, 1,
1227, 190308, 10,
1227, 190407, 3,
1227, 190502, 1,
1227, 180210, 1,
1227, 190111, 3,
1228, 190202, 2,
1228, 190405, 1,
1228, 190502, 2,
1230, 190201, 5,
1230, 190202, 3,
1230, 190203, 5,
1230, 190104, 3,
1230, 180305, 3,
1230, 180306, 10,
1230, 190206, 1,
1230, 190107, 1,
1230, 190405, 15,
1230, 180208, 1,
1230, 190308, 2,
1230, 190109, 2,
1230, 190407, 4,
1230, 155602, 1,
1230, 190111, 2,
1230, 190213, 1,
1231, 180203, 1,
1231, 190203, 1,
1231, 190304, 1,
1231, 190107, 1,
1231, 190307, 2,
1232, 190109, 2,
1385, , 1,
2056, 190201, 1,
2056, 190206, 1,
2291, 190201, 2,
2291, 180202, 1,
2291, 190104, 2,
2291, 190304, 3,
2291, 180305, 1,
2291, 180306, 2,
2291, 190308, 1,
2291, 190407, 1,
2291, 180210, 1,
2291, , 2,
2374, 190111, 3,
2375, 180201, 2,
2375, 190202, 4,
2375, 180105, 2,
2375, 180305, 2,
2375, 190405, 5,
2375, 190307, 2,
2375, 180208, 3,
2375, 190308, 1,
2375, 190502, 2,
2375, 180210, 2,
2375, 190213, 1,
2376, 180203, 2,
2376, 180105, 1,
2376, 180306, 1,
2376, 180208, 1,
2376, 190308, 1,
2376, , 1,
2582, 155101, 1,
2582, 180201, 1,
2582, 190201, 1,
2582, 180203, 1,
2582, 190203, 2,
2582, 190104, 1,
2582, 180105, 1,
2582, 190304, 6,
2582, 180305, 1,
2582, 180306, 2,
2582, 190405, 1,
2582, 190307, 1,
2582, 180208, 3,
2582, 190109, 1,
2582, 180210, 1,
2582, 190503, 1,
2582, 190111, 1,
2582, 155704, 2,
2582, 190214, 2,
2583, 190202, 1,
2583, 180203, 3,
2583, 190203, 1,
2583, 190104, 1,
2583, 190403, 1,
2583, 190206, 1,
2583, 190405, 1,
2584, 180201, 1,
2584, 190201, 2,
2584, 180202, 4,
2584, 190202, 2,
2584, 180203, 2,
2584, 190203, 1,
2584, 190104, 1,
2584, 190304, 4,
2584, 180305, 1,
2584, 180306, 1,
2584, 190107, 1,
2584, 180208, 1,
2584, 190308, 2,
2585, 180105, 1,
2586, 190308, 1,
2592, 180201, 2,
2592, 190201, 1,
2592, 180202, 3,
2592, 190202, 4,
2592, 180203, 4,
2592, 190203, 1,
2592, 190104, 6,
2592, 180105, 1,
2592, 190304, 1,
2592, 190403, 4,
2592, 180306, 3,
2592, 190206, 8,
2592, 190107, 3,
2592, 190307, 1,
2592, 180208, 5,
2592, 190308, 1,
2592, 190109, 3,
2592, 180210, 1,
2592, 190111, 1,
2592, , 3,
2592, 190213, 1,
2593, 180208, 1,
2670, 155101, 4,
2670, 180201, 3,
2670, 180202, 5,
2670, 190202, 4,
2670, 180203, 5,
2670, 190203, 1,
2670, 190104, 11,
2670, 180105, 1,
2670, 190304, 7,
2670, 180305, 18,
2670, 190403, 3,
2670, 180306, 13,
2670, 190206, 4,
2670, 190405, 14,
2670, 190307, 1,
2670, 180208, 22,
2670, 190308, 15,
2670, 190109, 12,
2670, 190407, 2,
2670, 190502, 4,
2670, 180210, 9,
2670, 155602, 8,
2670, 190503, 8,
2670, 190111, 5,
2670, , 4,
2670, 155704, 1,
2670, 190214, 2,
2671, 180201, 6,
2671, 180202, 3,
2671, 190202, 2,
2671, 180203, 1,
2671, 190203, 2,
2671, 190104, 17,
2671, 180105, 1,
2671, 190304, 11,
2671, 180305, 9,
2671, 190403, 3,
2671, 180306, 15,
2671, 190206, 3,
2671, 190405, 13,
2671, 190307, 4,
2671, 180208, 9,
2671, 190308, 25,
2671, 190109, 15,
2671, 190502, 2,
2671, 180210, 12,
2671, 155602, 2,
2671, 190503, 6,
2671, 190111, 6,
2671, 190213, 3,
2671, 155704, 3,
2671, 190214, 6,
2671, 155705, 1,
2671, 190215, 1,
2672, 190201, 2,
2672, 190202, 1,
2672, 180203, 2,
2672, 190104, 6,
2672, 180105, 1,
2672, 190304, 1,
2672, 180305, 6,
2672, 180306, 4,
2672, 190206, 3,
2672, 190107, 2,
2672, 190405, 11,
2672, 190307, 1,
2672, 180208, 5,
2672, 190308, 4,
2672, 190109, 8,
2672, 190407, 1,
2672, 190502, 4,
2672, 190111, 4,
2672, 190214, 2,
2672, 155705, 1,
2673, 180105, 3,
2673, 190304, 2,
2673, 180305, 1,
2673, 190403, 1,
2673, 190405, 1,
2673, 190502, 4,
2673, 155602, 1,
2673, 190503, 7,
2673, 155704, 1,
2673, 155705, 1,
2673, 190215, 1,
2674, 180202, 1,
2674, 190202, 1,
2674, 180203, 4,
2674, 190203, 1,
2674, 190104, 19,
2674, 190304, 8,
2674, 180305, 9,
2674, 190403, 4,
2674, 180306, 11,
2674, 190206, 5,
2674, 190405, 22,
2674, 190307, 4,
2674, 180208, 1,
2674, 190308, 10,
2674, 190109, 9,
2674, 190407, 9,
2674, 190502, 1,
2674, 180210, 1,
2674, 155602, 2,
2674, 190503, 3,
2674, 190111, 10,
2674, 190213, 2,
2675, 190202, 2,
2675, 190203, 3,
2675, 190104, 11,
2675, 180105, 2,
2675, 190304, 1,
2675, 180305, 10,
2675, 190403, 3,
2675, 180306, 13,
2675, 190206, 4,
2675, 190107, 1,
2675, 190405, 9,
2675, 190307, 4,
2675, 180208, 4,
2675, 190308, 15,
2675, 190109, 7,
2675, 190407, 4,
2675, 190502, 6,
2675, 180210, 2,
2675, 155602, 7,
2675, 190503, 7,
2675, 190111, 13,
2675, 190213, 1,
2675, 155704, 1,
2675, 190214, 1,
2675, 155705, 2,
2675, 190215, 2,
2676, 180201, 1,
2676, 190203, 6,
2676, 190104, 26,
2676, 180105, 6,
2676, 190304, 9,
2676, 180305, 20,
2676, 190403, 7,
2676, 180306, 19,
2676, 190206, 1,
2676, 190107, 6,
2676, 190405, 16,
