april19,1849, 711002, 2,
april19,1849, 690406, 1,
april19,1849, 690313, 1,
april19,2151, 710301, 2,
april19,2152, 350105, 1,
april19,2152, 710207, 1,
april19,2152, 710209, 3,
april19,2192, 710301, 1,
april19,2192, 690303, 1,
april19,2192, 350105, 2,
april19,2192, 710704, 2,
april19,2192, 350109, 2,
april19,2192, 711002, 2,
april19,2192, 690311, 1,
april19,2340, 711002, 1,
april19,2341, 690402, 1,
april19,2377, 710402, 1,
april19,2377, 690303, 2,
april19,2377, 690402, 1,
april19,2377, 710505, 1,
april19,2377, 350109, 2,
april19,2377, 711002, 4,
april19,2377, 690311, 3,
april19,2377, 690313, 3,
april19,2734, 690303, 2,
april19,2734, 350105, 7,
april19,2734, 710704, 1,
april19,2734, 710505, 1,
april19,2734, 690406, 3,
april19,2801, 710301, 1,
april19,2801, 710402, 1,
april19,2801, 690303, 2,
april19,2801, 350105, 3,
april19,2801, 710704, 4,
april19,2801, 690402, 1,
april19,2801, 710505, 1,
april19,2801, 710207, 5,
april19,2801, 350109, 7,
april19,2801, 711002, 3,
april19,2801, 710209, 2,
april19,2801, 690406, 6,
april19,2801, 690311, 3,
april19,2801, 420104, 2,
april19,2801, 690313, 1,
april19,2901, 710402, 4,
april19,2901, 690303, 5,
april19,2901, 350105, 8,
april19,2901, 710704, 4,
april19,2901, 690402, 6,
april19,2901, 710505, 6,
april19,2901, 710207, 7,
april19,2901, 350109, 12,
april19,2901, 711002, 2,
april19,2901, 710209, 5,
april19,2901, 690406, 1,
april19,2901, 690311, 1,
april19,2901, 690313, 1,
april20,1141, 690303, 2,
april20,1141, 710604, 1,
april20,1141, 710207, 1,
april20,1141, 350109, 1,
april20,1141, 711002, 1,
april20,1143, 710301, 3,
april20,1143, 710402, 4,
april20,1143, 690303, 5,
april20,1143, 710604, 6,
april20,1143, 710704, 3,
april20,1143, 690402, 4,
april20,1143, 710505, 2,
april20,1143, 710207, 2,
april20,1143, 690406, 4,
april20,1143, 420104, 2,
april20,1143, 690313, 1,
april20,1288, 710402, 1,
april20,1288, 350105, 1,
april20,1288, 710207, 2,
april20,1288, 350109, 1,
april20,1291, 690303, 3,
april20,1291, 710604, 3,
april20,1291, 710207, 2,
april20,1291, 350109, 1,
april20,1294, 710301, 3,
april20,1294, 690303, 1,
april20,1294, 710604, 1,
april20,1294, 690402, 2,
april20,1294, 710505, 1,
april20,1294, 711002, 1,
april20,1294, 690406, 2,
april20,1294, 690313, 1,
april20,1298, 710604, 1,
april20,1298, 710207, 1,
april20,1300, 710301, 1,
april20,1300, 710704, 2,
april20,1300, 710505, 1,
april20,1300, 711002, 2,
april20,1782, 350105, 1,
april20,1784, 710604, 1,
april20,1794, 710604, 1,
april20,1794, 710704, 1,
april20,1794, 690402, 4,
april20,1794, 690311, 1,
april20,1796, 710505, 1,
april20,1798, 710604, 1,
april20,1799, 710402, 1,
april20,1799, 710207, 1,
april20,1799, 350109, 1,
april20,1821, 710402, 1,
april20,1821, 350105, 8,
april20,1821, 710704, 1,
april20,1821, 690402, 6,
april20,1821, 710505, 6,
april20,1821, 710207, 4,
april20,1821, 420104, 1,
april20,1829, 710505, 1,
april20,1831, 350105, 1,
april20,1831, 710704, 1,
april20,1831, 420104, 2,
april20,1834, 350105, 2,
april20,1834, 710207, 4,
april20,1834, 350109, 1,
april20,1837, 710704, 1,
april20,1838, 690402, 2,
april20,1838, 710505, 1,
april20,1839, 350105, 1,
april20,1839, 710604, 4,
april20,1839, 710704, 2,
april20,1839, 690402, 2,
april20,1839, 710505, 3,
april20,1839, 710207, 4,
april20,1839, 350109, 3,
april20,1839, 711002, 1,
april20,1839, 710209, 1,
april20,1839, 690311, 1,
april20,1849, 710301, 1,
april20,1849, 710402, 1,
april20,1849, 690303, 1,
april20,1849, 350105, 2,
april20,1849, 710704, 6,
april20,1849, 710505, 3,
april20,1849, 710207, 2,
april20,1849, 711002, 4,
april20,1849, 710209, 1,
april20,1849, 690406, 8,
april20,2151, 710505, 1,
april20,2152, 710402, 2,
april20,2152, 710604, 2,
april20,2152, 710704, 1,
april20,2152, 710505, 1,
april20,2152, 350109, 1,
april20,2192, 690303, 2,
april20,2192, 350105, 3,
april20,2192, 710207, 1,
april20,2192, 350109, 3,
april20,2192, 690311, 3,
april20,2340, 690303, 1,
april20,2340, 350105, 2,
april20,2341, 710704, 2,
april20,2377, 710402, 1,
april20,2377, 690303, 2,
april20,2377, 710207, 1,
april20,2377, 350109, 1,
april20,2377, 711002, 1,
april20,2377, 690311, 1,
april20,2734, 350105, 1,
april20,2734, 710704, 3,
april20,2734, 710207, 2,
april20,2801, 710301, 1,
april20,2801, 710402, 1,
april20,2801, 690303, 3,
april20,2801, 350105, 1,
april20,2801, 710604, 2,
april20,2801, 710704, 1,
april20,2801, 690402, 4,
april20,2801, 710505, 2,
april20,2801, 710207, 6,
april20,2801, 350109, 7,
april20,2801, 711002, 5,
april20,2801, 710209, 8,
april20,2801, 690406, 22,
april20,2801, 690311, 2,
april20,2801, 690313, 2,
april20,2901, 710402, 7,
april20,2901, 690303, 3,
april20,2901, 350105, 7,
april20,2901, 710604, 2,
april20,2901, 710704, 6,
april20,2901, 690402, 10,
april20,2901, 710505, 10,
april20,2901, 710207, 3,
april20,2901, 350109, 10,
april20,2901, 711002, 2,
april20,2901, 710209, 3,
april20,2901, 690406, 12,
april20,2901, 690311, 2,
april20,2901, 690313, 1,
april21,1141, 690303, 4,
april21,1141, 710704, 1,
april21,1141, 710505, 1,
april21,1143, 710301, 1,
april21,1143, 710402, 3,
april21,1143, 690303, 5,
april21,1143, 350105, 3,
april21,1143, 710604, 2,
april21,1143, 690402, 1,
april21,1143, 710505, 1,
april21,1143, 710207, 1,
april21,1143, 350109, 2,
april21,1288, 710402, 1,
april21,1288, 690402, 1,
april21,1288, 690311, 1,
april21,1291, 710402, 1,
april21,1291, 690303, 1,
april21,1291, 710704, 1,
april21,1291, 710207, 2,
april21,1291, 690313, 1,
april21,1294, 690303, 2,
april21,1294, 710604, 1,
april21,1294, 710704, 1,
april21,1294, 690402, 2,
april21,1294, 710505, 3,
april21,1294, 710207, 1,
april21,1300, 710301, 1,
april21,1782, 690303, 1,
april21,1788, 711002, 2,
april21,1788, 690406, 1,
april21,1790, 710402, 1,
april21,1790, 710505, 1,
april21,1792, 710505, 1,
april21,1794, 710604, 1,
april21,1794, 711002, 2,
april21,1794, 690311, 1,
april21,1796, 710604, 1,
april21,1796, 710704, 3,
april21,1796, 690402, 1,
april21,1796, 710505, 2,
april21,1798, 350105, 1,
april21,1798, 690402, 1,
april21,1799, 710505, 1,
april21,1799, 710207, 1,
april21,1821, 710402, 1,
april21,1821, 690303, 3,
april21,1821, 690402, 3,
april21,1821, 710505, 1,
april21,1821, 710207, 4,
april21,1821, 350109, 1,
april21,1822, 350105, 1,
april21,1822, 690402, 2,
april21,1822, 710505, 1,
april21,1826, 710207, 1,
april21,1826, 690313, 1,
april21,1827, 690402, 1,
april21,1831, 690303, 2,
april21,1834, 710207, 1,
april21,1837, 710704, 1,
april21,1839, 710402, 5,
april21,1839, 690303, 4,
april21,1839, 710604, 7,
april21,1839, 710704, 2,
april21,1839, 690402, 1,
april21,1839, 710505, 6,
april21,1839, 710207, 2,
april21,1839, 350109, 9,
april21,1839, 711002, 1,
april21,1839, 710209, 1,
april21,1839, 690406, 1,
april21,1839, 420104, 1,
april21,1849, 710301, 1,
april21,1849, 350105, 1,
april21,1849, 710704, 1,
april21,1849, 711002, 3,
april21,1849, 710209, 2,
april21,2151, 710604, 1,
april21,2152, 350109, 3,
april21,2152, 710209, 1,
april21,2192, 710301, 3,
april21,2192, 710604, 1,
april21,2192, 690402, 1,
april21,2192, 710505, 1,
april21,2192, 710207, 1,
april21,2192, 350109, 3,
april21,2192, 711002, 1,
april21,2340, 710301, 1,
april21,2340, 690303, 2,
april21,2365, 710402, 3,
april21,2377, 710402, 1,
april21,2377, 710505, 1,
april21,2377, 710207, 1,
april21,2377, 711002, 1,
april21,2377, 690406, 1,
april21,2377, 420104, 7,
april21,2377, 690313, 1,
april21,2734, 710301, 4,
april21,2734, 690303, 3,
april21,2734, 350105, 4,
april21,2734, 710604, 1,
april21,2734, 711002, 1,
april21,2734, 710209, 1,
april21,2801, 710301, 2,
april21,2801, 710402, 3,
april21,2801, 690303, 1,
april21,2801, 350105, 3,
april21,2801, 710604, 3,
april21,2801, 710704, 1,
april21,2801, 690402, 6,
april21,2801, 710505, 2,
april21,2801, 710207, 5,
april21,2801, 350109, 8,
april21,2801, 710209, 1,
april21,2801, 690406, 3,
april21,2801, 690311, 1,
april21,2801, 690313, 1,
april21,2901, 710301, 14,
april21,2901, 710402, 11,
april21,2901, 690303, 4,
april21,2901, 350105, 11,
april21,2901, 710604, 9,
april21,2901, 710704, 2,
april21,2901, 690402, 4,
april21,2901, 710505, 4,
april21,2901, 710207, 3,
april21,2901, 350109, 3,
april21,2901, 710209, 6,
april21,2901, 690406, 2,
april21,2901, 690311, 2,
april21,2901, 690313, 1,
