april21,1139, 710506, 2,
april21,1142, 710603, 1,
april21,1142, 690401, 4,
april21,1142, 690403, 2,
april21,1289, 350104, 1,
april21,1289, 710605, 1,
april21,1290, 710401, 1,
april21,1290, 690302, 2,
april21,1290, 350104, 1,
april21,1290, 710705, 1,
april21,1290, 690403, 1,
april21,1293, 350104, 1,
april21,1293, 710703, 1,
april21,1293, 690401, 1,
april21,1293, 690403, 1,
april21,1293, 690310, 1,
april21,1297, 350104, 1,
april21,1299, 710603, 1,
april21,1299, 710703, 1,
april21,1781, 350104, 1,
april21,1781, 710705, 1,
april21,1783, 710401, 1,
april21,1783, 690302, 1,
april21,1783, 690401, 1,
april21,1783, 690403, 6,
april21,1783, 710208, 1,
april21,1783, 690405, 2,
april21,1783, 690310, 2,
april21,1791, 690403, 1,
april21,1791, 710208, 3,
april21,1791, 690312, 1,
april21,1793, 690302, 1,
april21,1793, 710703, 1,
april21,1793, 690403, 1,
april21,1793, 710208, 1,
april21,1795, 350104, 1,
april21,1795, 710603, 1,
april21,1795, 710703, 1,
april21,1795, 690403, 2,
april21,1795, 710506, 1,
april21,1797, 710506, 1,
april21,1800, 710605, 1,
april21,1818, 350104, 1,
april21,1818, 710703, 1,
april21,1818, 690401, 3,
april21,1818, 710506, 1,
april21,1818, 710208, 1,
april21,1818, 690405, 1,
april21,1818, 420103, 1,
april21,1820, 690302, 3,
april21,1820, 710703, 2,
april21,1820, 690403, 1,
april21,1823, 710603, 1,
april21,1823, 690401, 1,
april21,1824, 710603, 1,
april21,1825, 690302, 1,
april21,1840, 710603, 1,
april21,1840, 690401, 4,
april21,1840, 710605, 2,
april21,1840, 710705, 3,
april21,1840, 690403, 1,
april21,1840, 710208, 4,
april21,1840, 690310, 1,
april21,1848, 690403, 2,
april21,1848, 690405, 1,
april21,1848, 690312, 1,
april21,2148, 690302, 1,
april21,2148, 690403, 1,
april21,2148, 690405, 3,
april21,2149, 710603, 2,
april21,2149, 710703, 2,
april21,2149, 710605, 1,
april21,2149, 710208, 1,
april21,2149, 690310, 1,
april21,2186, 710208, 1,
april21,2186, 690405, 2,
april21,2186, 690310, 1,
april21,2642, 690401, 1,
april21,2666, 710401, 2,
april21,2666, 710603, 1,
april21,2666, 710703, 1,
april21,2666, 690403, 1,
april21,2666, 710208, 5,
april21,2666, 690405, 2,
april21,2666, 690312, 1,
april21,2668, 710703, 1,
april21,2668, 690401, 1,
april21,2668, 710605, 1,
april21,2668, 710506, 1,
april21,2704, 690302, 1,
april21,2704, 350104, 6,
april21,2704, 710603, 1,
april21,2704, 710703, 5,
april21,2704, 710605, 3,
april21,2704, 710705, 8,
april21,2704, 690403, 14,
april21,2704, 710506, 2,
april21,2704, 710208, 15,
april21,2704, 690405, 15,
april21,2704, 690310, 15,
april21,2704, 690312, 4,
april21,2802, 710401, 2,
april21,2802, 690302, 2,
april21,2802, 350104, 2,
april21,2802, 710603, 4,
april21,2802, 710703, 1,
april21,2802, 690401, 2,
april21,2802, 710605, 8,
april21,2802, 690403, 3,
april21,2802, 710506, 3,
april21,2802, 710208, 2,
april21,2802, 690405, 11,
april21,2802, 690310, 9,
april21,2802, 690312, 1,
